Gene ID	ERR2618819	ERR2618820	ERR2618821	ERR2618822	ERR2618823	ERR2618824	ERR2618825	ERR2618826
ENSG00000000003	0.03	0.04	0.06	0.04	0.05	0.06	0.05	0.07
ENSG00000000005	0	0	0	0	0	0	0	0
ENSG00000000419	41.21	40.83	45.53	49.13	41.77	42.97	45	44.48
ENSG00000000457	2.53	2.45	2.36	2.44	2.55	2.35	2.44	2.49
ENSG00000000460	9.33	9.61	4.93	4.53	8.79	9.54	4.54	5.21
ENSG00000000938	0.99	0.91	0.43	0.33	0.86	1.12	0.38	0.27
ENSG00000000971	0	0	0.04	0.05	0	0	0.04	0.04
ENSG00000001036	0.06	0.04	11.66	11.72	0.02	0.05	12.16	11.65
ENSG00000001084	9.94	10.01	12.1	11.81	10.08	9.93	11.65	12.13
ENSG00000001167	45.1	45.92	12.2	11.42	43.06	44.07	10.76	10.69
ENSG00000001460	0.1	0.11	2.26	2.24	0.11	0.11	2.15	2.34
ENSG00000001461	5.95	5.83	10.06	10.18	5.57	5.41	9.98	10.49
ENSG00000001497	18.5	18.25	19.23	19.14	19.21	19.07	19.22	18.82
ENSG00000001561	9.99	9.93	8.6	9.74	9.4	10.3	9.01	8.92
ENSG00000001617	0.15	0.19	0.79	0.63	0.18	0.16	0.76	0.77
ENSG00000001626	0.21	0.26	0.05	0.06	0.12	0.19	0.04	0.08
ENSG00000001629	11.28	11.78	12.63	11.97	11.11	11.21	11.98	12.57
ENSG00000001630	0.07	0.09	3.99	3.45	0.12	0.1	3.14	3.61
ENSG00000001631	7.59	8.01	16.56	16.36	7.39	7.6	16.61	17.2
ENSG00000002016	4.41	4.16	3.47	3.1	4.43	4.44	3.42	3.41
ENSG00000002079	0.03	0.04	0.02	0.04	0.05	0.02	0.04	0.05
ENSG00000002330	13.97	14.29	12.7	12.8	14.94	13.94	12.77	12.8
ENSG00000002549	19.41	19.85	19.6	19.94	19.1	19.78	18.98	19.7
ENSG00000002586	137.78	137.41	15.45	15.32	147.56	141.69	16.17	14.6
ENSG00000002587	0.01	0.01	0.01	0	0.01	0.01	0.01	0
ENSG00000002726	0.05	0.05	0	0.01	0.02	0.01	0.01	0
ENSG00000002745	0.02	0.04	0.02	0.01	0.02	0.03	0.01	0.01
ENSG00000002746	0.02	0.02	0.79	0.82	0.03	0.01	0.78	0.81
ENSG00000002822	4.45	4.56	4.05	3.71	4.78	4.82	3.96	3.82
ENSG00000002834	30.4	30.33	62.42	62.28	28.6	28.85	62.36	62.34
ENSG00000002919	5.88	6.11	10.47	10.81	6.13	6.02	11.05	10.58
ENSG00000002933	0.01	0.01	0	0	0.03	0	0	0
ENSG00000003056	23.7	24.03	27.88	26.63	23.13	24.88	25.86	26.12
ENSG00000003096	0	0	0	0	0	0	0	0
ENSG00000003137	4.8	4.14	0.01	0	4.43	4.57	0	0.01
ENSG00000003147	0.79	0.72	0.72	0.69	0.91	0.69	0.79	0.73
ENSG00000003249	0.28	0.24	0.05	0.06	0.29	0.32	0.07	0.07
ENSG00000003393	4.66	4.07	1.07	1.12	3.98	3.95	1.06	1.09
ENSG00000003400	2.95	3.08	2.24	2.24	2.82	3.12	2.26	2.37
ENSG00000003402	1.9	2.03	3.68	3.77	1.98	1.86	4.01	3.93
ENSG00000003436	0.15	0.12	0.26	0.2	0.13	0.15	0.23	0.28
ENSG00000003509	2.35	2.3	4.46	4.28	2.42	2.55	4.17	4.07
ENSG00000003756	7.63	6.9	5.9	5.39	7.28	7.81	5.88	5.8
ENSG00000003987	0.21	0.19	0.29	0.21	0.18	0.17	0.27	0.3
ENSG00000003989	0	0	0	0	0	0	0	0
ENSG00000004059	47.65	48.49	51.54	48.24	49.77	49.62	50.47	47.08
ENSG00000004139	0.39	0.31	2.68	2.46	0.32	0.33	2.83	2.66
ENSG00000004142	68.37	68.4	104.79	107.3	69.24	67.48	105.74	107.31
ENSG00000004399	2.53	2.52	2.03	1.97	2.64	2.43	2.05	2.1
ENSG00000004455	49.08	50.03	56.7	57.11	51.66	50.69	55.28	55.04
ENSG00000004468	3.96	4.21	11.23	11.78	4.59	4.5	12.22	11.9
ENSG00000004478	71.01	70.56	39.97	36.39	69.16	68.47	36.68	37.24
ENSG00000004487	64.11	65.84	31.41	32.4	66.59	64.25	31.87	31.91
ENSG00000004534	11.52	10.91	10.55	9.97	11.22	11.66	11.02	10.58
ENSG00000004660	1.37	1.16	1.21	1	1.22	1.25	1.25	1.07
ENSG00000004700	9.47	9.63	6.62	7.36	9.48	10.1	7.1	7.28
ENSG00000004766	2.65	2.79	3.91	4.01	2.6	2.64	3.97	4
ENSG00000004776	0.19	0.08	0.25	0.32	0.21	0.19	0.32	0.47
ENSG00000004777	5.98	5.79	1.94	1.54	6.81	7.07	2.12	1.81
ENSG00000004779	55.42	57.28	41.97	41.17	57.78	57.86	38.6	38.51
ENSG00000004799	0	0	0	0	0	0	0	0
ENSG00000004809	0.05	0.04	0	0.01	0.04	0.03	0.01	0.01
ENSG00000004838	0.8	0.7	0.4	0.37	0.86	0.79	0.39	0.38
ENSG00000004846	0.02	0.02	0.03	0.01	0.01	0.01	0.01	0.01
ENSG00000004848	0.04	0	0.31	0.31	0.01	0	0.29	0.29
ENSG00000004864	2.97	2.9	10.1	9.91	3.12	2.74	9.49	9.96
ENSG00000004866	1.66	1.65	9.15	9.06	1.7	1.68	8.65	8.76
ENSG00000004897	37.87	38.18	26.46	27.88	37.62	38.29	26.73	27.82
ENSG00000004939	0.03	0.03	0.06	0.05	0.03	0.03	0.03	0.03
ENSG00000004948	0	0	0	0.01	0.01	0	0	0
ENSG00000004961	13.2	12.66	15.92	15.77	13.07	13.08	16.57	15.3
ENSG00000004975	17.96	17.18	15.66	15.15	17.13	16.95	15.7	15.53
ENSG00000005001	0	0	0.03	0.02	0	0	0.05	0.03
ENSG00000005007	31.32	32.31	19.23	18.63	31.21	30.8	19.09	19.31
ENSG00000005020	0.01	0.03	19.97	20.21	0.05	0.02	19.63	20.3
ENSG00000005022	296.07	297.1	320.6	320.96	300.78	301.44	315.49	309.64
ENSG00000005059	21.58	21.36	13.04	13.08	21.01	22.27	13.08	12.63
ENSG00000005073	0.01	0.02	5.82	5.76	0.05	0.02	5.64	5.37
ENSG00000005075	24.99	26.43	36.12	35.61	24.26	24.85	34.79	34.21
ENSG00000005100	13.62	13.82	24.68	26.3	14	14.08	26	26.21
ENSG00000005102	0.02	0.01	0	0.02	0	0	0	0
ENSG00000005108	0	0	0.02	0.02	0	0	0.02	0.03
ENSG00000005156	8.53	8.84	7.61	7.53	8.69	8.42	7.68	7.83
ENSG00000005175	15.31	15.66	13.48	13.77	15.07	15.66	13.56	13.98
ENSG00000005187	0.02	0.01	0.58	0.66	0.01	0.01	0.63	0.57
ENSG00000005189	0.2	0.14	2.62	2.99	0.19	0.18	2.7	3.12
ENSG00000005194	19.44	19.2	10.61	10.28	18.85	18.95	10.68	10.24
ENSG00000005206	8.61	7.52	5.48	4.51	9.08	9.2	6.16	4.95
ENSG00000005238	1.66	1.57	0.24	0.26	1.73	1.55	0.26	0.29
ENSG00000005243	0.03	0.05	4.83	4.54	0.01	0.05	4.83	4.58
ENSG00000005249	7.21	7.06	6.68	7.71	7.06	7.17	6.71	7.09
ENSG00000005302	7.49	7.53	3.84	3.69	7.75	7.57	3.97	3.67
ENSG00000005339	6.93	7.16	5.04	5.31	6.54	6.47	5.29	5.8
ENSG00000005379	1.67	1.66	1.19	1.01	1.96	1.95	1.41	1.11
ENSG00000005381	0	0	0	0	0	0	0.01	0
ENSG00000005421	0	0	0.02	0.01	0	0	0.01	0.01
ENSG00000005436	8.96	9.39	6.42	6.74	8.66	9.22	6.38	6.45
ENSG00000005448	12.74	13.56	11.18	11.34	13.48	13.09	11.82	11.52
ENSG00000005469	2.66	2.85	2.3	2.23	2.64	2.87	2.51	2.49
ENSG00000005471	0.03	0.02	0.06	0.06	0.01	0.02	0.07	0.03
ENSG00000005483	13.93	14.2	19.85	21.22	13.12	13.24	20.48	21.27
ENSG00000005486	18.81	19.35	28.85	30.83	19.78	19.3	30.42	30.67
ENSG00000005513	0.29	0.29	0	0	0.33	0.28	0	0
ENSG00000005700	10.46	10.44	10.47	10.42	10.13	10.77	9.8	10.59
ENSG00000005801	8.98	8.71	6.39	6.28	8.21	8.69	6.17	6.31
ENSG00000005810	8.62	9.57	14.25	14.36	7.97	7.8	14.07	17.02
ENSG00000005812	7.03	6.73	10.39	11.36	6.83	6.82	10.67	10.52
ENSG00000005844	28.44	28.89	77.37	76.11	26.57	26.52	81.25	79.72
ENSG00000005882	3.33	3.44	2.94	3.05	3.59	3.15	3.04	3.28
ENSG00000005884	2.2	2.16	3.68	3.66	2.43	2.23	3.79	3.56
ENSG00000005889	6.49	6.41	5.6	6.21	6.1	6.43	5.8	6.23
ENSG00000005893	21.11	21.73	37.67	40.43	20.74	20.95	37.02	38.16
ENSG00000005961	0.12	0.09	0.04	0.05	0.15	0.11	0.04	0.04
